20090728;19.69;19.72;18.80;19.40;109166786;2117296512.00
20090729;19.37;19.91;17.90;18.56;164395975;3148252928.00
20090730;18.68;19.60;18.68;19.33;182580170;3505127168.00
20090731;19.50;19.85;19.35;19.64;117063243;2293988352.00
20090803;19.75;19.79;19.00;19.51;118095237;2292391424.00
20090804;19.56;19.56;18.81;19.05;122220190;2329286400.00
20090805;19.00;19.05;18.58;18.64;131881062;2466828800.00
20090806;18.50;18.64;17.75;18.27;141681928;2569032704.00
20090807;18.27;18.56;17.87;17.98;105667257;1929504896.00
20090810;18.15;18.28;17.51;17.84;84816931;1518304512.00
20090811;17.90;18.00;17.52;17.85;65906579;1173091072.00
20090812;17.87;18.18;17.38;17.41;117123169;2069670016.00
20090813;17.46;17.88;16.79;17.68;123483810;2138912768.00
20090814;17.35;17.65;17.11;17.26;112413908;1952775680.00
20090817;17.10;17.10;15.98;16.16;138011221;2273010944.00
20090818;15.91;16.25;15.51;16.02;93973557;1498320256.00
20090819;16.04;16.50;15.48;15.67;97392624;1558164352.00
20090820;15.70;16.19;15.68;16.14;97986989;1561030528.00
20090821;16.05;16.54;15.88;16.24;104184913;1687574272.00
20090824;16.33;16.40;15.75;16.03;118430258;1894217216.00
20090825;15.99;15.99;14.58;15.05;160647121;2433471744.00
20090826;15.00;15.35;14.81;15.20;116152762;1760154240.00
20090827;15.20;15.44;14.86;15.05;94235523;1421672576.00
20090828;15.04;15.19;14.36;14.54;118867853;1739121792.00
20090831;14.00;14.00;13.57;13.63;136848228;1885178368.00
20090901;13.66;14.20;13.65;13.95;116309914;1623423872.00
20090902;13.80;14.65;13.71;14.47;125599909;1804015744.00
20090903;14.55;15.25;14.40;15.20;133105182;1988710272.00
20090904;15.29;15.56;15.12;15.23;86176687;1318824960.00
20090907;15.40;15.55;15.07;15.21;78419348;1204985984.00
20090908;15.14;15.42;14.89;15.40;74444598;1130631296.00
20090909;15.49;15.52;15.00;15.29;76185461;1162575616.00
20090910;15.27;15.34;14.99;15.13;61707566;934873280.00
20090911;15.11;16.00;15.00;15.82;125674518;1966417408.00
20090914;15.85;15.95;15.71;15.90;81270542;1288111104.00
20090915;15.95;16.19;15.80;16.02;79346964;1269623168.00
20090916;15.90;16.10;15.52;15.68;72001289;1137016320.00
20090917;15.80;16.05;15.75;15.87;72214136;1148669952.00
20090918;15.90;15.94;15.16;15.27;88216691;1373714944.00
20090921;15.15;15.31;14.81;15.22;71365389;1072444224.00
20090922;15.18;15.40;14.75;14.81;73896958;1110864512.00
20090923;14.84;15.05;14.45;14.60;69770315;1026109824.00
20090924;14.61;15.27;14.36;14.98;103874379;1535307264.00
20090925;14.82;15.04;14.65;14.80;66158298;982446784.00
20090928;14.82;14.95;14.40;14.46;42579621;625353280.00
20090929;14.55;14.84;14.40;14.58;82212986;1199973504.00
20090930;14.73;14.97;14.61;14.78;50487833;747045952.00
20091009;15.10;15.55;15.03;15.51;86281604;1324277120.00
20091012;15.70;16.01;15.56;15.59;90278625;1428746112.00
20091013;15.56;16.00;15.51;15.99;96875888;1540481664.00
20091014;16.01;16.13;15.80;15.85;164340652;2627065088.00
20091015;16.04;16.20;15.78;15.80;98744619;1580411136.00
20091016;15.85;16.07;15.67;15.98;77339754;1229679232.00
20091020;16.52;16.85;16.45;16.73;167108935;2782738944.00
20091021;16.73;17.19;16.60;16.90;127206267;2161300992.00
20091022;16.88;17.26;16.81;16.95;83418555;1422127872.00
20091023;16.96;17.85;16.96;17.71;137864942;2420767232.00
20091026;17.73;18.10;17.73;18.00;97238189;1743680512.00
20091027;17.80;18.08;17.58;17.70;96532198;1720813184.00
20091028;17.63;17.82;17.00;17.51;92177473;1607841920.00
20091029;17.11;17.51;17.00;17.06;81222860;1395416960.00
20091030;17.40;18.10;17.25;17.77;119065148;2117013248.00
20091102;17.15;19.00;17.10;18.69;193315489;3522458624.00
20091103;18.70;19.10;18.69;18.81;107689476;2035113856.00
20091104;18.80;19.10;18.50;18.91;96773560;1823913472.00
20091105;18.87;19.00;18.59;18.82;64842683;1216933888.00
20091106;18.92;19.25;18.72;18.83;69266817;1314684032.00
20091109;18.83;18.87;18.30;18.66;67045849;1245005056.00
20091110;18.79;18.96;18.58;18.68;67640859;1269969152.00
20091111;18.61;18.61;18.17;18.29;84883007;1557549184.00
20091112;18.35;18.55;18.00;18.10;91189898;1663950592.00
20091113;18.11;18.38;17.91;18.36;86648686;1570106112.00
20091116;18.42;18.88;18.42;18.85;94915183;1776761984.00
20091117;18.99;19.38;18.90;18.99;102361771;1960165632.00
20091118;19.10;19.15;18.73;18.82;60906272;1149114880.00
20091119;18.82;18.93;18.24;18.49;127925857;2363664640.00
20091120;18.49;18.55;18.20;18.40;75792373;1389541632.00
20091123;18.41;18.57;18.30;18.53;71300191;1314565120.00
20091124;18.61;18.68;17.87;17.89;129552949;2370358528.00
20091125;17.95;18.17;17.40;18.06;155182516;2747003392.00
20091126;17.94;17.94;17.02;17.22;161415535;2819122944.00
20091127;17.00;17.44;16.70;16.91;110547294;1872011008.00
20091130;17.10;17.30;16.91;17.29;86391749;1481611776.00
20091201;17.24;17.48;16.86;17.39;122268531;2094568192.00
20091202;17.42;17.72;17.30;17.41;106841555;1872278656.00
20091203;17.41;17.41;17.12;17.24;70698049;1218466688.00
20091204;17.17;18.10;16.96;18.04;235445241;4167711488.00
20091207;18.05;18.30;17.90;18.10;124567964;2259393280.00
20091208;18.15;18.22;17.75;17.82;76144628;1364974336.00
20091209;17.52;17.69;17.30;17.37;66018510;1152946560.00
20091210;17.53;17.70;17.28;17.49;46929830;822146816.00
20091211;17.58;17.89;17.48;17.62;49658791;880561152.00
20091214;17.50;18.22;17.21;18.03;127302522;2265384960.00
20091215;17.90;18.27;17.76;17.94;78864543;1423022464.00
20091216;17.88;18.32;17.80;17.90;80020768;1446426880.00
20091217;18.06;18.20;17.39;17.50;73405221;1298305408.00
20091218;17.30;17.53;16.96;17.18;69406555;1194001024.00
20091221;17.11;17.30;16.58;16.82;81248357;1367736704.00
20091222;16.90;16.96;16.08;16.33;81580952;1338994688.00
20091223;16.32;16.42;16.00;16.29;58004323;940796800.00
20091224;16.40;16.80;16.10;16.69;71117337;1171756800.00
20091225;16.55;16.68;16.33;16.40;55008064;903887616.00
20091228;16.45;17.04;16.40;16.79;80164194;1348994816.00
20091229;16.80;17.24;16.70;17.17;71441718;1215131776.00
20091230;17.21;18.15;17.16;18.02;227276749;4059747328.00
20091231;18.05;18.24;17.85;18.05;101541368;1831678976.00
20100104;17.93;18.11;17.66;17.71;74613558;1332370048.00
20100105;17.71;18.00;17.34;17.73;91401373;1615350016.00
20100106;17.69;17.69;17.31;17.36;77427706;1348702976.00
20100107;17.33;17.43;16.78;16.91;101943196;1742282240.00
20100108;16.88;16.98;16.68;16.91;80359862;1351767296.00
20100111;17.88;17.91;16.80;16.94;146569250;2530625280.00
20100112;16.88;17.17;16.45;17.07;112189832;1879278208.00
20100113;16.52;16.70;15.97;16.15;205223276;3344313088.00
20100114;16.20;16.35;15.95;16.33;124717572;2011436032.00
20100115;16.27;16.46;16.03;16.31;87302199;1417365888.00
20100118;16.10;16.29;15.99;16.18;96022634;1546142336.00
20100119;16.22;16.40;16.16;16.25;98444269;1601316608.00
20100120;16.29;16.31;15.82;15.86;107880628;1725434240.00
20100121;15.88;16.30;15.80;16.15;91285813;1469683712.00
20100122;16.00;16.85;15.95;16.67;194447102;3191885824.00
20100125;16.39;16.79;16.15;16.23;95604860;1565828480.00
20100126;16.23;16.36;15.90;16.09;97364890;1565571456.00
20100127;16.11;16.17;15.40;15.44;141106541;2206603776.00
20100128;15.43;15.43;14.98;15.13;111465663;1690862720.00
20100129;15.00;15.50;14.94;15.17;92338067;1411179136.00
20100201;15.19;15.42;14.86;15.29;87195690;1313666432.00
20100202;15.40;15.88;15.31;15.63;112323804;1758471936.00
20100203;15.66;16.09;15.39;15.99;98754882;1563011968.00
20100204;15.80;16.05;15.76;15.85;50717779;805695744.00
20100205;15.60;15.74;15.29;15.48;55600840;861379136.00
20100208;15.48;15.60;15.08;15.13;53513964;815924736.00
20100209;15.15;15.39;15.11;15.31;42953660;655032960.00
20100210;15.42;15.60;15.35;15.53;42895905;664539392.00
20100211;15.58;15.71;15.49;15.56;38843244;605445056.00
20100212;15.66;15.81;15.61;15.78;39007663;614206848.00
20100222;15.70;15.95;15.53;15.73;37512236;592096512.00
20100223;15.69;15.69;15.21;15.46;47983122;738670656.00
20100224;15.27;15.56;15.20;15.55;40697391;625196032.00
20100225;15.55;16.05;15.53;15.86;70446388;1118873344.00
20100226;15.80;16.03;15.71;15.90;49214521;783666880.00
20100301;15.95;16.35;15.90;16.30;81300926;1318204800.00
20100302;16.40;16.55;16.30;16.46;109780837;1805331456.00
20100303;16.46;16.50;16.25;16.49;70933393;1161657600.00
20100304;16.50;16.56;16.01;16.12;85453648;1390873728.00
20100315;15.31;15.38;14.80;14.89;65556181;985495936.00
20100316;14.89;15.40;14.80;15.37;65194813;986746176.00
20100317;15.32;15.74;15.20;15.65;60533987;937367104.00
20100318;15.65;15.77;15.47;15.53;54236414;847490048.00
20100319;15.49;15.62;15.36;15.53;47502336;736175232.00
20100322;15.53;15.97;15.51;15.67;65221448;1027260480.00
20100323;15.71;15.86;15.50;15.57;48147797;754545792.00
20100324;15.61;15.81;15.55;15.57;47651403;748012352.00
20100325;15.53;15.54;15.29;15.43;38945883;598626560.00
20100326;15.38;15.98;15.34;15.74;79833017;1257764480.00
20100329;15.87;16.40;15.85;16.30;157301343;2553505280.00
20100330;16.35;16.52;16.20;16.44;89502236;1468470784.00
20100331;16.43;16.50;16.21;16.28;55696882;907779840.00
20100401;16.30;16.48;16.23;16.38;63595885;1040503168.00
20100402;16.45;16.50;16.22;16.29;60084945;979992000.00
20100406;16.41;16.68;16.29;16.38;77952073;1283652864.00
20100407;16.36;16.40;16.10;16.26;63770204;1035449536.00
20100408;16.24;16.24;15.75;15.92;83147262;1327936384.00
20100409;15.90;16.09;15.88;16.04;55262932;884348352.00
20100412;16.13;16.22;15.60;15.88;83130063;1318452608.00
20100413;15.87;16.25;15.71;16.14;109355837;1754697600.00
20100414;16.19;16.25;16.03;16.14;66983044;1080422272.00
20100415;16.21;16.24;15.88;16.09;79473914;1275626496.00
20100416;16.04;16.06;15.67;15.69;78519284;1238083840.00
20100419;15.38;15.38;14.28;14.69;221615181;3294024448.00
20100420;14.68;14.82;14.25;14.48;135767719;1961918848.00
20100421;14.52;14.68;14.25;14.66;123792937;1788933248.00
20100422;14.50;14.50;14.01;14.18;170907398;2420550400.00
20100423;14.19;14.38;13.99;14.17;105750916;1494785792.00
20100426;14.21;14.25;14.01;14.05;63838710;902685760.00
20100427;14.01;14.03;13.58;13.80;93759160;1296433664.00
20100428;13.68;13.94;13.51;13.82;68268065;939065472.00
20100429;13.97;14.27;13.92;14.03;89171473;1259234944.00
20100430;14.15;14.28;13.95;14.27;80537849;1140398592.00
20100504;13.97;14.23;13.74;13.90;79600122;1111677952.00
20100505;13.75;14.00;13.47;13.95;85118657;1166086144.00
20100506;13.85;13.87;13.29;13.31;91012955;1227756928.00
20100507;13.04;13.58;12.91;13.36;100374488;1335649920.00
20100510;13.38;13.68;13.33;13.59;63727075;861222528.00
20100511;13.91;13.98;13.15;13.33;96994529;1317667200.00
20100512;13.27;13.76;13.10;13.65;89101564;1201910656.00
20100513;13.65;14.09;13.60;14.05;128406534;1787683456.00
20100514;13.93;14.01;13.74;13.88;60199512;835493696.00
20100517;13.70;13.70;13.15;13.34;76639435;1023923392.00
20100518;13.36;13.82;13.31;13.77;78612356;1066581312.00
20100519;13.66;13.98;13.40;13.64;66338992;908592768.00
20100520;13.51;13.81;13.46;13.55;44921923;610337536.00
20100521;13.15;13.74;13.11;13.67;55981035;756056192.00
20100524;13.73;14.21;13.73;14.02;116472108;1635243648.00
20100525;13.99;13.99;13.60;13.69;69601783;959218112.00
20100526;13.73;13.84;13.55;13.64;49238527;673396096.00
20100527;13.64;13.83;13.36;13.75;66663632;908028416.00
20100528;13.90;13.93;13.50;13.62;65286961;892922176.00
20100531;13.48;13.61;13.21;13.23;66974931;895684160.00
20100601;13.20;13.38;13.07;13.13;64383005;847555584.00
20100602;13.17;13.22;13.03;13.14;42962333;564098496.00
20100603;13.24;13.38;13.13;13.15;58481436;774042112.00
20100604;13.14;13.21;13.05;13.18;32270827;423753152.00
20100607;13.00;13.05;12.70;12.80;73455103;945623296.00
20100608;12.79;12.89;12.38;12.52;70867131;893128704.00
20100609;12.60;13.15;12.31;13.03;136874764;1751165440.00
20100610;12.78;12.81;12.60;12.68;64701697;822240896.00
20100611;12.78;13.01;12.68;12.73;61691187;792495680.00
20100617;13.00;13.02;12.73;12.84;53263672;686034176.00
20100618;12.84;13.07;12.74;12.86;61891741;800668800.00
20100621;12.95;13.43;12.88;13.36;117355253;1552574336.00
20100622;13.36;13.43;13.25;13.32;59317044;790164864.00
20100624;13.16;13.50;13.07;13.29;52124716;691918144.00
20100625;13.20;13.51;13.17;13.39;58539746;783830400.00
20100628;13.40;13.77;13.35;13.52;76194739;1034967168.00
20100629;13.58;13.63;12.98;13.03;98820167;1313718784.00
20100630;12.99;13.11;12.80;13.01;54486790;707821760.00
20100701;12.82;13.03;12.74;12.81;48130608;619400704.00
20100702;12.83;13.01;12.56;12.91;61083248;781190464.00
20100705;12.80;13.01;12.66;12.78;51274646;656375296.00
20100706;12.78;13.15;12.78;13.13;64202277;831971392.00
20100707;13.07;13.20;13.02;13.15;43182540;566175616.00
20100708;13.33;13.48;13.15;13.21;56231427;748535040.00
20100709;13.28;13.85;13.11;13.63;101463154;1379341568.00
20100712;13.64;14.00;13.55;13.91;95617846;1327310464.00
20100713;13.71;13.85;13.53;13.74;58847670;806065728.00
20100714;13.78;14.08;13.70;13.84;82216437;1144078848.00
20100715;13.80;14.04;13.54;13.56;66364085;913372864.00
20100716;13.49;13.73;13.36;13.65;47994302;648072320.00
20100719;13.54;14.02;13.48;14.01;86999134;1207052800.00
20100720;14.00;14.25;13.91;14.00;101843807;1432244480.00
20100721;14.03;14.07;13.90;13.96;53729831;750942400.00
20100722;13.90;14.20;13.90;14.14;70079584;988205696.00
20100723;14.20;14.48;14.14;14.27;109498855;1565726848.00
20100726;14.30;14.35;14.08;14.26;43956491;624937920.00
20100727;14.21;14.21;14.02;14.11;44521386;628630528.00
20100728;14.15;14.52;14.03;14.47;94068557;1350679936.00
20100729;14.47;14.66;14.40;14.54;84379352;1225448576.00
20100730;14.46;14.61;14.33;14.52;48614635;703712448.00
20100802;14.48;14.85;14.42;14.79;69289136;1019991424.00
20100803;14.85;14.89;14.36;14.39;58960422;863539584.00
20100804;14.36;14.48;14.07;14.32;79560772;1133420416.00
20100805;14.32;14.36;13.97;14.03;94247860;1326866432.00
20100806;14.00;14.24;13.85;14.18;68241877;960233088.00
20100809;14.13;14.38;14.07;14.31;69823313;996109696.00
20100810;14.30;14.46;13.85;13.86;75997833;1066876416.00
20100811;13.83;13.97;13.79;13.88;48789951;676781312.00
20100812;13.79;13.87;13.52;13.57;65033785;887318784.00
20100813;13.59;13.75;13.33;13.72;79478217;1075675136.00
20100816;13.60;14.06;13.55;13.98;69050047;955709248.00
20100817;14.00;14.05;13.81;14.01;52080918;726753088.00
20100818;14.00;14.21;13.83;13.88;67457637;944919104.00
20100819;13.99;14.36;13.93;14.19;111300146;1575117184.00
20100820;14.17;14.39;14.04;14.09;94235059;1338395136.00
20100823;14.10;14.45;14.10;14.20;64347242;916453760.00
20100824;14.18;14.29;13.92;14.07;57689580;813426048.00
20100825;13.99;14.02;13.60;13.65;74954161;1031973312.00
20100826;13.68;13.74;13.50;13.58;50384681;684959680.00
20100827;13.60;13.70;13.50;13.59;33987804;462249984.00
20100830;13.65;13.88;13.60;13.75;68381566;939409024.00
20100831;13.66;13.74;13.50;13.54;74256930;1007590720.00
20100901;13.59;13.86;13.42;13.59;101371980;1376732032.00
20100902;13.79;13.82;13.55;13.65;80028686;1091209088.00
20100903;13.67;13.72;13.42;13.64;73780045;997589440.00
20100906;13.68;13.89;13.60;13.88;95019236;1311176832.00
20100907;13.89;14.07;13.75;13.84;65664396;913071104.00
20100908;13.77;13.77;13.51;13.56;90697533;1230017536.00
20100909;13.58;13.58;13.18;13.23;106961793;1425353472.00
20100910;13.25;13.37;13.14;13.28;71920520;952020160.00
20100913;13.27;13.38;13.05;13.26;100727597;1328454656.00
20100914;13.33;13.49;13.29;13.36;97018364;1300524928.00
20100915;13.35;13.35;13.00;13.12;77844655;1023944960.00
20100916;13.10;13.14;12.65;12.80;108495166;1396786432.00
20100917;12.83;12.95;12.70;12.85;53994946;692184512.00
20100920;12.84;13.03;12.72;12.89;49316715;634513856.00
20100921;12.92;12.97;12.82;12.87;34440066;443812288.00
20100927;12.90;12.94;12.79;12.84;46550877;597506048.00
20100928;12.83;12.84;12.54;12.61;73266388;926550656.00
20100929;12.51;12.83;12.51;12.66;53191603;675105024.00
20100930;12.51;13.01;12.51;12.95;64163784;825342016.00
20101008;13.10;13.55;12.93;13.44;111173082;1481540608.00
20101011;13.50;14.05;13.47;13.90;180388127;2492974592.00
20101012;13.80;13.97;13.70;13.84;105910427;1465333632.00
20101013;13.97;14.55;13.97;14.49;212063903;3034890496.00
20101014;14.64;15.05;14.50;14.53;222343538;3300251648.00
20101015;14.50;15.32;14.40;15.23;316139173;4741765120.00
20101018;15.55;15.92;15.26;15.28;239567879;3728968960.00
20101019;15.25;15.50;14.95;15.49;129469972;1974028928.00
20101020;15.61;16.08;15.48;15.73;207302403;3273085184.00
20101021;15.65;15.69;14.98;15.14;172398764;2628376064.00
20101022;15.14;15.18;14.76;15.02;114190832;1708324096.00
20101025;15.03;15.29;14.66;15.17;144407143;2164932352.00
20101026;15.25;15.35;14.84;14.96;140274071;2117599232.00
20101027;14.88;15.30;14.61;14.76;116505745;1737296768.00
20101028;14.76;15.07;14.69;14.93;81284166;1209347712.00
20101029;14.95;14.95;14.41;14.57;122692224;1790919552.00
20101101;14.61;14.93;14.55;14.81;132309945;1949010688.00
20101102;14.83;14.99;14.58;14.76;114429765;1692509952.00
20101103;14.83;15.44;14.70;15.26;185961227;2826057472.00
20101104;15.22;15.59;15.14;15.36;136809587;2100416640.00
20101105;15.57;15.75;15.23;15.44;104974809;1620113024.00
20101108;15.58;15.85;15.41;15.56;121828057;1902878464.00
20101109;15.54;15.54;15.05;15.17;109853854;1673300864.00
20101110;14.95;14.97;14.54;14.60;171312842;2516790016.00
20101111;14.65;14.95;14.52;14.76;178215912;2618828800.00
20101112;14.60;14.69;13.97;13.99;171752855;2456027392.00
20101115;14.11;14.29;13.84;14.22;102368894;1432968576.00
20101116;14.10;14.10;13.58;13.64;112829779;1559381504.00
20101117;13.50;13.89;13.45;13.63;103611757;1412300032.00
20101118;13.70;13.80;13.46;13.68;70692691;964387456.00
20101119;13.74;13.75;13.10;13.56;145135157;1941697408.00
20101122;13.37;13.56;13.18;13.25;102893266;1371599360.00
20101123;13.21;13.28;12.97;13.11;96831177;1265792768.00
20101124;13.12;13.49;13.12;13.27;88079391;1170023552.00
20101125;13.40;13.52;13.14;13.48;94380369;1261055488.00
20101126;13.43;13.45;13.20;13.26;61801438;823861440.00
20101129;13.23;13.40;13.22;13.28;53598188;712049344.00
20101130;13.28;13.37;12.91;13.05;83096687;1087226752.00
20101201;13.05;13.19;13.01;13.13;42470770;556394048.00
20101202;13.37;13.43;13.17;13.21;59250714;788287616.00
20101203;13.24;13.39;13.15;13.20;59957302;794595456.00
20101206;13.26;13.66;13.18;13.42;110310804;1483600512.00
20101207;13.40;13.52;13.23;13.45;61826010;824896512.00
20101208;13.45;13.50;13.20;13.24;53173420;708736256.00
20101209;13.19;13.20;12.95;13.00;90786152;1184751232.00
20101210;13.00;13.24;12.98;13.15;50840008;665536768.00
20101213;13.17;13.37;13.08;13.36;80536122;1064964864.00
20101214;13.40;13.46;13.23;13.28;80919708;1078067328.00
20101215;13.30;13.42;13.25;13.26;69062554;919900480.00
20101216;13.26;13.27;13.11;13.16;45821312;604194368.00
20101217;13.17;13.18;13.05;13.13;39108674;512271424.00
20101220;13.16;13.23;12.78;12.97;71587024;928832896.00
20101221;12.97;13.35;12.87;13.30;92475572;1216351232.00
20101222;13.31;13.36;13.01;13.07;58829510;776712256.00
20101223;13.07;13.41;12.99;13.18;70770235;933782272.00
20101224;13.06;13.35;13.01;13.23;69324671;914915648.00
20101227;13.38;13.47;12.99;13.00;88593435;1170719232.00
20101228;13.02;13.15;12.78;12.83;105895069;1372360448.00
20101229;12.85;12.87;12.70;12.77;74240251;947620928.00
20101230;12.78;12.79;12.50;12.68;87823579;1110812544.00
20101231;12.75;12.94;12.61;12.81;69375662;885216768.00
20110104;12.91;13.09;12.78;13.02;98498451;1276763392.00
20110105;12.99;13.11;12.92;12.97;72626095;944910528.00
20110106;12.98;13.11;12.82;12.90;63620993;823324480.00
20110107;12.90;13.55;12.82;13.25;184177849;2440982528.00
20110110;13.24;13.37;13.00;13.02;89439102;1177812992.00
20110111;12.96;13.27;12.95;13.19;80178643;1050831168.00
20110112;13.17;13.31;13.07;13.27;71991084;950345216.00
20110113;13.28;13.33;13.12;13.20;59516449;786701568.00
20110114;13.16;13.24;13.04;13.05;50536491;662003456.00
20110117;12.99;13.07;12.62;12.71;77156600;991616448.00
20110118;12.73;12.77;12.61;12.67;53990207;684464704.00
20110119;12.70;12.80;12.60;12.77;47144159;598577856.00
20110120;12.76;12.76;12.50;12.52;56788717;714769664.00
20110121;12.53;12.99;12.51;12.71;62191245;793177472.00
20110124;12.70;12.77;12.56;12.58;49438223;624077120.00
20110125;12.63;12.75;12.55;12.63;52215793;660597696.00
20110126;12.67;12.75;12.65;12.71;23768929;301774560.00
20110127;12.60;12.73;12.49;12.71;70707557;891864192.00
20110128;12.65;12.71;12.52;12.59;66406477;835307136.00
20110131;12.59;12.68;12.58;12.63;48455683;611798464.00
20110201;12.65;12.74;12.61;12.70;40211020;509422752.00
20110209;12.67;12.77;12.57;12.60;58829216;745910336.00
20110210;12.60;12.74;12.52;12.71;46488671;588451392.00
20110211;12.70;12.79;12.61;12.71;61000766;773509568.00
20110214;12.72;13.29;12.72;13.26;146385352;1910514176.00
20110215;13.25;13.36;13.15;13.19;108538766;1438854656.00
20110216;13.15;13.20;12.98;13.12;79042331;1031728576.00
20110217;13.12;13.35;13.03;13.12;70754381;932086592.00
20110218;13.13;13.18;13.00;13.11;55894225;732500544.00
20110221;13.00;13.10;12.90;13.08;59996420;779859968.00
20110222;13.10;13.10;12.66;12.72;121525657;1556214144.00
20110223;12.72;12.77;12.62;12.68;54397598;689931008.00
20110224;12.66;12.77;12.61;12.68;52932082;670747776.00
20110225;12.71;12.87;12.66;12.75;49085789;626193472.00
20110228;12.79;12.94;12.67;12.87;69582753;892379264.00
20110301;12.91;13.34;12.87;13.10;124778375;1633085440.00
20110302;13.00;13.63;12.98;13.47;226096550;3029627392.00
20110303;13.57;14.39;13.51;14.03;399308564;5586884096.00
20110304;14.18;14.34;13.91;14.22;197261003;2789248256.00
20110307;14.32;14.58;14.10;14.23;177077408;2536417024.00
20110308;14.20;14.54;14.12;14.30;112446484;1611304448.00
20110309;14.37;14.58;14.33;14.38;109743292;1588328832.00
20110310;14.32;14.35;13.92;13.99;124087891;1750290816.00
20110311;13.92;13.99;13.58;13.66;109841296;1512829312.00
20110314;13.60;13.78;13.56;13.71;65739143;897940736.00
20110315;13.60;13.68;13.32;13.49;107876563;1454391936.00
20110316;13.54;13.85;13.44;13.71;75560107;1029474176.00
20110317;13.57;13.60;13.40;13.51;60420558;815232320.00
20110318;13.62;13.68;13.35;13.41;69249398;936462272.00
20110321;13.48;13.65;13.44;13.55;55499355;752686272.00
20110322;13.60;13.87;13.42;13.85;85747910;1176642560.00
20110323;13.81;14.10;13.74;14.05;93674744;1310343296.00
20110324;14.06;14.08;13.91;14.00;56794094;793623552.00
20110325;14.03;14.40;14.00;14.30;120271098;1719538816.00
20110328;14.35;14.62;14.18;14.23;100437625;1447242240.00
20110329;14.20;14.60;14.10;14.31;134519290;1934315904.00
20110330;14.28;14.53;14.21;14.28;85822363;1232672384.00
20110331;14.29;14.31;14.05;14.09;71417885;1011476928.00
20110401;13.98;14.45;13.92;14.33;98685204;1407150720.00
20110406;14.40;14.88;14.40;14.81;171762544;2530008576.00
20110407;14.80;14.92;14.70;14.80;102646536;1521323520.00
20110408;14.78;14.95;14.71;14.92;67797483;1007369152.00
20110411;14.90;15.30;14.90;14.98;138954905;2099312128.00
20110412;14.93;15.11;14.73;14.81;70720022;1051558720.00
20110413;14.70;15.34;14.70;15.32;111569263;1676616832.00
20110414;15.36;15.53;15.25;15.31;123436353;1902494336.00
20110415;15.19;15.44;15.05;15.18;70726484;1076534784.00
20110418;15.06;15.25;15.00;15.12;62573078;944076032.00
20110419;15.01;15.09;14.80;14.83;62974060;939570368.00
20110420;14.87;14.96;14.51;14.66;77533288;1138480640.00
20110421;14.72;14.83;14.58;14.65;66416892;974818176.00
20110422;14.64;14.77;14.52;14.65;35329791;517354336.00
20110425;14.59;14.89;14.51;14.64;72494091;1063584448.00
20110426;14.69;14.80;14.60;14.71;74674894;1098458496.00
20110427;14.76;14.95;14.45;14.55;76664686;1129952512.00
20110428;14.63;15.00;14.60;14.68;81865272;1211753344.00
20110429;14.75;14.79;14.10;14.46;85810795;1238689408.00
20110503;14.49;14.55;14.31;14.42;31127794;449474304.00
20110504;14.36;14.50;14.00;14.05;69988429;992113984.00
20110505;14.02;14.22;13.93;14.10;52612078;739726848.00
20110506;14.00;14.21;13.85;14.04;53093178;746452736.00
20110509;14.08;14.14;13.95;14.00;27751487;389755936.00
20110510;14.05;14.26;13.94;14.16;29700356;419991552.00
20110511;14.18;14.20;14.00;14.03;24115193;339926624.00
20110512;13.98;14.06;13.90;13.93;27520333;384622464.00
20110513;13.91;14.09;13.81;14.06;39527551;550546496.00
20110516;13.98;14.20;13.85;13.88;39913981;560148288.00
20110517;13.88;14.15;13.76;14.06;38671729;541013952.00
20110518;14.01;14.39;14.00;14.30;45618885;651189312.00
20110519;14.33;14.37;14.23;14.23;29830448;426866560.00
20110520;14.19;14.43;14.15;14.27;44220595;633299264.00
20110523;14.20;14.23;13.79;13.91;43292355;605028224.00
20110524;13.87;13.95;13.81;13.83;32163362;446632768.00
20110525;13.81;13.89;13.56;13.59;32806921;450232864.00
20110526;13.71;13.74;13.58;13.59;26485989;361555072.00
20110527;13.64;13.93;13.59;13.79;56367325;774696000.00
20110531;13.81;13.93;13.68;13.91;55729774;768496384.00
20110601;13.85;13.93;13.77;13.80;38973263;539979456.00
20110602;13.69;13.69;13.15;13.27;122061736;1624942208.00
20110603;13.28;13.41;13.18;13.38;31611268;420003072.00
20110607;13.32;13.46;13.28;13.42;22311387;298550848.00
20110608;13.43;13.43;13.00;13.23;67581788;886466816.00
20110609;13.18;13.20;12.95;12.96;42846693;559478784.00
20110610;12.78;12.80;12.63;12.78;38630287;491407552.00
20110613;12.72;12.95;12.60;12.83;25278135;323139872.00
20110614;12.85;13.08;12.83;12.90;42184394;546605056.00
20110615;12.90;13.00;12.80;12.84;23284410;299419264.00
20110616;12.81;12.82;12.68;12.73;23380462;298141664.00
20110617;12.74;12.89;12.70;12.73;27880334;356450176.00
20110620;12.78;12.89;12.70;12.80;26222004;335005376.00
20110621;12.85;13.01;12.75;12.93;35087910;453801024.00
20110622;12.98;13.07;12.91;12.96;27237836;353638976.00
20110623;12.95;13.20;12.84;13.13;35041467;454936896.00
20110624;13.07;13.45;13.04;13.37;86811462;1156433152.00
20110627;13.45;13.45;13.21;13.27;46197664;614574592.00
20110628;13.31;13.33;13.00;13.16;53220606;696880320.00
